iter	MultiClass
4340	0.6802482136
4341	0.6802491346
4342	0.6802419642
4343	0.6802376781
4344	0.6802392463
4345	0.6802374046
4346	0.6802347909
4347	0.6802361254
4348	0.6802317405
4349	0.6802331907
4350	0.6802296245
4351	0.6802299642
4352	0.6802295847
4353	0.6802287758
4354	0.6802247606
4355	0.6802271417
4356	0.6802288191
4357	0.6802301794
4358	0.6802294036
4359	0.6802292242
4360	0.6802222799
4361	0.680219315
4362	0.680221071
4363	0.6802231814
4364	0.6802286555
4365	0.6802246079
4366	0.6802317506
4367	0.6802321898
4368	0.6802350817
4369	0.6802423265
4370	0.6802406573
4371	0.680240068
4372	0.6802382497
4373	0.6802395412
4374	0.680239459
4375	0.6802429171
4376	0.6802497695
4377	0.6802456087
4378	0.6802454413
4379	0.6802436096
4380	0.6802436699
4381	0.6802439426
4382	0.6802486116
4383	0.680254431
4384	0.6802529292
4385	0.6802557604
4386	0.680253516
4387	0.6802505796
4388	0.6802489255
4389	0.6802522539
4390	0.6802480146
4391	0.6802453921
4392	0.6802483575
4393	0.6802519141
4394	0.6802538471
4395	0.6802569948
4396	0.6802594106
4397	0.6802561232
4398	0.6802572238
4399	0.6802564646
4400	0.6802561363
4401	0.680253896
4402	0.6802524333
4403	0.6802572771
4404	0.6802587611
4405	0.6802642558
4406	0.6802630488
4407	0.6802700333
4408	0.6802703587
4409	0.6802683966
4410	0.6802674302
4411	0.6802649174
4412	0.6802650402
4413	0.6802636703
4414	0.6802609581
4415	0.6802641516
4416	0.6802670595
4417	0.680265058
4418	0.6802676726
4419	0.6802651956
4420	0.6802644047
4421	0.6802716686
4422	0.6802738556
4423	0.6802755439
4424	0.6802822046
4425	0.6802837238
4426	0.6802847009
4427	0.6802875599
4428	0.6802871636
4429	0.6802836507
4430	0.68028788
4431	0.6802812569
4432	0.6802852138
4433	0.6802846941
4434	0.680282928
4435	0.680285582
4436	0.6802854743
4437	0.6802860535
4438	0.680287054
4439	0.6802854547
4440	0.6802866495
4441	0.6802905589
4442	0.6802934961
4443	0.6802969292
4444	0.6802973842
4445	0.6802947861
4446	0.6802984089
4447	0.680295808
4448	0.680295989
4449	0.6802947375
4450	0.6802930527
4451	0.6802904701
4452	0.6802937028
4453	0.6802924109
4454	0.6802938425
4455	0.6802917209
4456	0.6802959954
4457	0.6802963985
4458	0.6802977286
4459	0.6802997471
4460	0.6803003616
4461	0.6802982909
4462	0.6802979313
4463	0.680302451
4464	0.6803029446
4465	0.6803003236
4466	0.6802984151
4467	0.6803010593
4468	0.6803059835
4469	0.6803049816
4470	0.680302067
4471	0.6803042996
4472	0.6803016155
4473	0.6802987454
4474	0.6802973095
4475	0.6802982198
4476	0.680295261
4477	0.6803072903
4478	0.680301728
4479	0.6803020416
4480	0.6803004231
4481	0.680300921
4482	0.6803020848
4483	0.6803042305
4484	0.6802967985
4485	0.6802953831
4486	0.6802944783
4487	0.6802949422
4488	0.6802960713
4489	0.680301006
4490	0.6803100191
4491	0.6803079092
4492	0.6803054369
4493	0.680306692
4494	0.680308198
4495	0.6803058983
4496	0.6803092107
4497	0.6803264844
4498	0.6803319393
4499	0.6803351866
4500	0.6803375704
4501	0.6803377315
4502	0.6803384214
4503	0.6803342834
4504	0.6803248022
4505	0.6803197924
4506	0.6803191745
4507	0.6803169193
4508	0.6803214318
4509	0.6803218669
4510	0.680322645
4511	0.6803192515
4512	0.6803199857
4513	0.6803166108
4514	0.680316429
4515	0.6803073419
4516	0.6803040437
4517	0.6803030371
4518	0.6802982193
4519	0.6803001882
4520	0.6803001828
4521	0.6802986217
4522	0.6802970368
4523	0.6802975484
4524	0.6802973724
4525	0.6803053603
4526	0.6803099736
4527	0.6803055276
4528	0.6803058944
4529	0.6803052498
4530	0.6802989379
4531	0.6802924597
4532	0.6802847764
4533	0.6802880554
4534	0.6802835429
4535	0.6802856156
4536	0.6802910427
4537	0.6802892082
4538	0.6802814772
4539	0.680278156
4540	0.6802831312
4541	0.6802813793
4542	0.6802777108
4543	0.6802791822
4544	0.6802728467
4545	0.6802725619
4546	0.6802755161
4547	0.6802712239
4548	0.6802687524
4549	0.6802705245
4550	0.6802716731
4551	0.6802743538
4552	0.6802728309
4553	0.6802749635
4554	0.6802719293
4555	0.6802738714
4556	0.6802701954
4557	0.6802685429
4558	0.6802655787
4559	0.6802661279
4560	0.6802674541
4561	0.6802644501
4562	0.6802693827
4563	0.6802692657
4564	0.6802697536
4565	0.6802659311
4566	0.6802662337
4567	0.6802636824
4568	0.6802574525
4569	0.680260568
4570	0.6802619835
